Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,11.560000,11.620000,11.550000,11.550000,9.852536,19241
2016-12-16,11.550000,11.710000,11.550000,11.640000,9.929310,7906
2016-12-19,11.770000,11.790000,11.740000,11.790000,10.057262,5449
2016-12-20,11.900000,11.900000,11.850000,11.890000,10.142568,4954
2016-12-21,11.890000,11.930000,11.890000,11.920000,10.168158,10062
2016-12-22,11.930000,11.930000,11.850000,11.900000,10.151096,47326
2016-12-23,11.900000,11.910000,11.850000,11.850000,10.108446,5689
2016-12-28,11.850000,12.010000,11.850000,11.900000,10.151096,69575
2016-12-29,11.920000,11.920000,11.830000,11.830000,10.091386,26486
2016-12-30,11.830000,11.830000,11.810000,11.810000,10.074326,299
2017-01-03,11.730000,11.730000,11.700000,11.700000,10.004961,5401
2017-01-04,11.790000,11.790000,11.780000,11.790000,10.081920,12651
2017-01-05,11.750000,11.750000,11.710000,11.710000,10.013510,8355
2017-01-06,11.700000,11.750000,11.700000,11.750000,10.047716,3770
2017-01-09,11.800000,11.880000,11.800000,11.870000,10.150329,37734
2017-01-10,11.820000,11.850000,11.760000,11.760000,10.056268,17175
2017-01-11,11.850000,11.850000,11.810000,11.810000,10.099025,21958
2017-01-12,11.750000,11.760000,11.680000,11.700000,10.004961,29593
2017-01-13,11.660000,11.690000,11.650000,11.680000,9.987856,28721
2017-01-16,11.690000,11.720000,11.660000,11.720000,10.022061,14038
2017-01-17,11.690000,11.710000,11.680000,11.680000,9.987856,8851
2017-01-18,11.540000,11.600000,11.540000,11.600000,9.919447,81572
2017-01-19,11.660000,11.690000,11.630000,11.630000,9.945099,9663
2017-01-20,11.600000,11.600000,11.560000,11.570000,9.893791,11065
2017-01-23,11.600000,11.600000,11.540000,11.540000,9.868140,30011
2017-01-24,11.560000,11.590000,11.550000,11.590000,9.910895,17135
2017-01-25,11.640000,11.740000,11.640000,11.740000,10.039164,9223
2017-01-27,11.740000,11.860000,11.740000,11.860000,10.141779,9311
2017-01-30,11.900000,11.900000,11.750000,11.750000,10.047716,3602
2017-01-31,11.760000,11.760000,11.700000,11.720000,10.022061,82058
2017-02-01,11.700000,11.770000,11.700000,11.760000,10.056268,33342
2017-02-02,11.770000,11.770000,11.630000,11.660000,9.970755,22051
2017-02-03,11.600000,11.630000,11.600000,11.600000,9.919447,31735
2017-02-06,11.640000,11.650000,11.610000,11.620000,9.936548,3836
2017-02-07,11.690000,11.730000,11.650000,11.680000,9.987856,20132
2017-02-08,11.790000,11.800000,11.750000,11.790000,10.081920,31934
2017-02-09,11.810000,11.850000,11.800000,11.830000,10.116125,79474
2017-02-10,11.880000,11.880000,11.840000,11.880000,10.158880,38382
2017-02-13,11.840000,11.870000,11.840000,11.860000,10.141779,25808
2017-02-14,11.850000,11.950000,11.850000,11.890000,10.167432,87747
2017-02-15,11.900000,11.960000,11.900000,11.910000,10.184534,146418
2017-02-16,11.850000,11.950000,11.850000,11.950000,10.218740,69851
2017-02-17,11.850000,11.950000,11.850000,11.930000,10.201637,32245
2017-02-20,12.000000,12.050000,12.000000,12.050000,10.304252,16582
2017-02-21,12.100000,12.100000,12.050000,12.080000,10.329906,21452
2017-02-22,12.060000,12.090000,12.040000,12.070000,10.321354,27502
2017-02-23,12.060000,12.170000,12.050000,12.080000,10.329906,54010
2017-02-24,12.100000,12.100000,11.950000,11.950000,10.218740,18972
2017-02-27,12.090000,12.100000,12.060000,12.070000,10.321354,17153
2017-02-28,12.060000,12.110000,12.060000,12.090000,10.338458,23509
2017-03-01,12.090000,12.110000,12.040000,12.110000,10.355560,35840
2017-03-02,12.100000,12.230000,12.100000,12.210000,10.441073,376814
2017-03-03,12.290000,12.300000,12.260000,12.280000,10.500931,46757
2017-03-06,12.260000,12.280000,12.230000,12.260000,10.483829,33925
2017-03-07,12.270000,12.270000,12.190000,12.190000,10.423970,21398
2017-03-08,12.220000,12.230000,12.200000,12.200000,10.432520,29583
2017-03-09,12.370000,12.400000,12.360000,12.400000,10.603547,24986
2017-03-10,12.420000,12.430000,12.390000,12.430000,10.629199,24137
2017-03-13,12.440000,12.440000,12.320000,12.320000,10.535136,20954
2017-03-14,12.370000,12.390000,12.350000,12.370000,10.577893,34631
2017-03-15,12.360000,12.390000,12.340000,12.360000,10.569341,18303
2017-03-16,12.280000,12.280000,12.180000,12.270000,10.492381,71245
2017-03-17,12.440000,12.440000,12.220000,12.220000,10.449625,43149
2017-03-20,12.230000,12.230000,12.130000,12.150000,10.389764,71555
2017-03-21,12.170000,12.240000,12.140000,12.220000,10.449625,45672
2017-03-22,12.200000,12.200000,12.050000,12.050000,10.304252,38717
2017-03-23,12.130000,12.170000,12.130000,12.170000,10.406867,26937
2017-03-24,12.180000,12.220000,12.170000,12.210000,10.441073,72420
2017-03-27,12.150000,12.170000,12.130000,12.140000,10.381213,56074
2017-03-28,12.250000,12.270000,12.240000,12.270000,10.492381,28924
2017-03-29,12.280000,12.290000,12.260000,12.290000,10.509481,51676
2017-03-30,12.300000,12.320000,12.300000,12.320000,10.535136,57971
2017-03-31,12.330000,12.340000,12.320000,12.320000,10.535136,23105
2017-04-03,12.400000,12.430000,12.360000,12.430000,10.629199,9323
2017-04-04,12.440000,12.440000,12.350000,12.440000,10.637751,18572
2017-04-05,12.460000,12.470000,12.460000,12.470000,10.663405,7829
2017-04-06,12.400000,12.430000,12.400000,12.420000,10.620647,31382
2017-04-07,12.470000,12.500000,12.450000,12.460000,10.654853,18242
2017-04-10,12.520000,12.630000,12.520000,12.630000,10.800224,31697
2017-04-11,12.550000,12.550000,12.530000,12.530000,10.714713,29012
2017-04-12,12.500000,12.500000,12.480000,12.500000,10.689058,53457
2017-04-13,12.500000,12.500000,12.300000,12.320000,10.535136,34961
2017-04-18,12.320000,12.410000,12.320000,12.400000,10.603547,10473
2017-04-19,12.420000,12.450000,12.410000,12.450000,10.646302,80531
2017-04-20,12.470000,12.500000,12.470000,12.490000,10.680506,23819
2017-04-21,12.580000,12.580000,12.540000,12.540000,10.723264,15618
2017-04-24,12.600000,12.610000,12.590000,12.610000,10.783123,29338
2017-04-26,12.650000,12.830000,12.610000,12.830000,10.971251,54391
2017-04-27,12.900000,12.900000,12.830000,12.860000,10.996903,65352
2017-04-28,12.960000,13.000000,12.960000,12.990000,11.108069,84298
2017-05-01,12.940000,12.980000,12.920000,12.970000,11.090967,69522
2017-05-02,13.000000,13.000000,12.950000,12.970000,11.090967,106569
2017-05-03,12.950000,13.000000,12.940000,13.000000,11.116622,56346
2017-05-04,13.150000,13.180000,13.140000,13.180000,11.270544,25636
2017-05-05,13.180000,13.220000,13.180000,13.220000,11.304751,16398
2017-05-08,13.230000,13.260000,13.220000,13.240000,11.321850,33964
2017-05-09,13.300000,13.370000,13.280000,13.370000,11.433017,45988
2017-05-10,13.420000,13.420000,13.380000,13.380000,11.441569,23123
2017-05-11,13.400000,13.430000,13.380000,13.400000,11.458671,134634
2017-05-12,13.350000,13.360000,13.310000,13.330000,11.398813,19885
2017-05-15,13.380000,13.390000,13.360000,13.370000,11.433017,30444
2017-05-16,13.360000,13.370000,13.340000,13.340000,11.407365,67348
2017-05-17,13.350000,13.360000,13.310000,13.310000,11.381709,42476
2017-05-18,13.080000,13.090000,13.030000,13.050000,11.159377,42438
2017-05-19,13.190000,13.190000,13.160000,13.160000,11.253440,17745
2017-05-22,13.190000,13.230000,13.180000,13.220000,11.304751,26992
2017-05-23,13.230000,13.250000,13.200000,13.200000,11.287645,62317
2017-05-24,13.280000,13.330000,13.270000,13.310000,11.381709,59152
2017-05-25,13.290000,13.330000,13.290000,13.330000,11.398813,15870
2017-05-26,13.470000,13.540000,13.470000,13.520000,11.561287,29869
2017-05-29,13.530000,13.550000,13.520000,13.550000,11.586942,35959
2017-05-30,13.530000,13.550000,13.520000,13.530000,11.569837,12438
2017-05-31,13.510000,13.530000,13.480000,13.530000,11.569837,48516
2017-06-01,13.580000,13.650000,13.570000,13.630000,11.655349,143918
2017-06-02,13.720000,13.750000,13.720000,13.740000,11.749414,52380
2017-06-05,13.750000,13.760000,13.700000,13.710000,11.723760,270161
2017-06-06,13.650000,13.680000,13.620000,13.620000,11.646799,78099
2017-06-07,13.570000,13.590000,13.510000,13.520000,11.561287,49656
2017-06-08,13.530000,13.570000,13.530000,13.540000,11.578388,38453
2017-06-09,13.550000,13.580000,13.540000,13.560000,11.595493,37626
2017-06-13,13.400000,13.400000,13.130000,13.170000,11.261991,100058
2017-06-14,13.260000,13.280000,13.220000,13.220000,11.304751,101933
2017-06-15,13.070000,13.080000,12.980000,13.010000,11.125172,108478
2017-06-16,13.050000,13.110000,13.050000,13.070000,11.176479,132566
2017-06-19,12.980000,13.020000,12.970000,13.020000,11.133723,79817
2017-06-20,13.210000,13.240000,13.180000,13.180000,11.270544,195748
2017-06-21,13.180000,13.180000,13.090000,13.150000,11.244887,66718
2017-06-22,13.310000,13.350000,13.300000,13.330000,11.398813,109731
2017-06-23,13.340000,13.340000,13.310000,13.310000,11.381709,166446
2017-06-26,13.320000,13.340000,13.300000,13.330000,11.398813,76703
2017-06-27,13.240000,13.250000,13.190000,13.190000,11.279096,125755
2017-06-28,12.980000,12.980000,12.890000,12.930000,11.056764,175967
2017-06-29,13.110000,13.110000,13.070000,13.070000,11.176479,37302
2017-06-30,12.760000,12.760000,12.670000,12.740000,10.894288,175570
2017-07-03,12.750000,13.250000,12.700000,12.790000,10.967623,169319
2017-07-04,12.700000,12.700000,12.590000,12.700000,10.890448,83111
2017-07-05,12.700000,12.710000,12.670000,12.690000,10.881871,89703
2017-07-06,12.870000,12.890000,12.850000,12.870000,11.036225,77899
2017-07-07,12.800000,12.820000,12.800000,12.800000,10.976199,29477
2017-07-10,12.890000,12.940000,12.890000,12.940000,11.096251,40558
2017-07-11,12.970000,12.990000,12.950000,12.980000,11.130552,79992
2017-07-12,12.970000,12.980000,12.940000,12.950000,11.104827,78937
2017-07-13,13.050000,13.090000,13.050000,13.050000,11.190577,45604
2017-07-14,12.980000,12.990000,12.960000,12.960000,11.113401,105936
2017-07-17,12.950000,12.980000,12.950000,12.960000,11.113401,48379
2017-07-18,13.020000,13.030000,12.840000,12.840000,11.010499,79596
2017-07-19,12.890000,12.910000,12.880000,12.880000,11.044801,56340
2017-07-20,12.880000,12.920000,12.850000,12.920000,11.079102,157423
2017-07-21,12.900000,13.000000,12.900000,12.970000,11.121977,46748
2017-07-24,12.930000,12.950000,12.920000,12.920000,11.079102,43102
2017-07-25,12.980000,12.990000,12.930000,12.930000,11.087677,34943
2017-07-26,12.970000,13.010000,12.950000,13.010000,11.156277,69535
2017-07-27,12.930000,12.940000,12.850000,12.880000,11.044801,128577
2017-07-28,12.800000,12.810000,12.740000,12.740000,10.924747,95212
2017-07-31,12.810000,12.860000,12.810000,12.830000,11.001925,90029
2017-08-01,12.740000,12.760000,12.730000,12.760000,10.941898,110774
2017-08-02,12.910000,12.950000,12.900000,12.940000,11.096251,77417
2017-08-03,12.880000,12.910000,12.870000,12.900000,11.061950,56594
2017-08-04,12.820000,12.850000,12.800000,12.800000,10.976199,87655
2017-08-07,12.890000,12.920000,12.890000,12.910000,11.070525,41785
2017-08-08,12.980000,12.990000,12.940000,12.980000,11.130552,46395
2017-08-09,12.950000,12.990000,12.950000,12.970000,11.121977,22499
2017-08-10,13.000000,13.010000,12.960000,13.000000,11.147701,35900
2017-08-11,12.730000,12.750000,12.690000,12.720000,10.907598,220882
2017-08-14,12.850000,12.900000,12.840000,12.900000,11.061950,71683
2017-08-15,13.060000,13.100000,13.060000,13.080000,11.216303,60421
2017-08-16,13.080000,13.080000,13.060000,13.060000,11.199152,45042
2017-08-17,12.910000,12.930000,12.880000,12.900000,11.061950,72550
2017-08-18,12.750000,12.780000,12.750000,12.770000,10.950476,98160
2017-08-21,12.700000,12.700000,12.640000,12.670000,10.864723,62971
2017-08-22,12.670000,12.710000,12.660000,12.710000,10.899023,45739
2017-08-23,12.870000,12.910000,12.870000,12.900000,11.061950,28374
2017-08-24,12.780000,12.830000,12.770000,12.830000,11.001925,32813
2017-08-25,12.820000,12.840000,12.810000,12.830000,11.001925,15837
2017-08-28,12.710000,12.710000,12.680000,12.690000,10.881871,23470
2017-08-29,12.690000,12.700000,12.670000,12.700000,10.890448,17677
2017-08-30,12.790000,12.810000,12.740000,12.760000,10.941898,37543
2017-08-31,13.010000,13.050000,13.010000,13.050000,11.190577,58083
2017-09-01,13.100000,13.110000,13.070000,13.110000,11.242027,147837
2017-09-04,12.980000,12.990000,12.960000,12.980000,11.130552,15267
2017-09-05,13.040000,13.040000,12.980000,13.020000,11.164851,89087
2017-09-06,12.850000,12.910000,12.840000,12.880000,11.044801,61227
2017-09-07,12.870000,12.900000,12.850000,12.900000,11.061950,35865
2017-09-08,12.830000,12.840000,12.730000,12.730000,10.916172,53191
2017-09-11,12.800000,12.840000,12.800000,12.800000,10.976199,50767
2017-09-12,12.920000,12.970000,12.920000,12.950000,11.104827,12286
2017-09-13,12.970000,12.980000,12.930000,12.950000,11.104827,125883
2017-09-14,13.020000,13.030000,12.970000,13.000000,11.147701,43872
2017-09-15,12.890000,12.950000,12.890000,12.930000,11.087677,95028
2017-09-18,13.020000,13.020000,12.950000,12.970000,11.121977,25867
2017-09-19,13.020000,13.030000,12.980000,12.990000,11.139126,40549
2017-09-20,12.970000,12.970000,12.940000,12.950000,11.104827,34581
2017-09-21,12.920000,12.990000,12.900000,12.990000,11.139126,44085
2017-09-22,13.000000,13.000000,12.920000,12.930000,11.087677,38352
2017-09-25,12.950000,12.950000,12.900000,12.900000,11.061950,15554
2017-09-26,12.820000,12.830000,12.800000,12.820000,10.993350,25909
2017-09-27,12.930000,13.000000,12.930000,13.000000,11.147701,38897
2017-09-28,13.100000,13.190000,13.090000,13.170000,11.293478,33112
2017-09-29,13.110000,13.140000,13.090000,13.130000,11.259178,27774
2017-10-02,13.220000,13.270000,13.220000,13.270000,11.379230,14909
2017-10-03,13.240000,13.320000,13.230000,13.310000,11.413530,54432
2017-10-04,13.260000,13.260000,13.200000,13.210000,11.327780,30591
2017-10-05,13.240000,13.300000,13.240000,13.290000,11.396381,27534
2017-10-06,13.470000,13.560000,13.470000,13.540000,11.610762,30526
2017-10-09,13.530000,13.550000,13.520000,13.550000,11.619336,13518
2017-10-10,13.550000,13.550000,13.500000,13.510000,11.585034,27360
2017-10-11,13.510000,13.520000,13.460000,13.520000,11.593612,37913
2017-10-12,13.530000,13.530000,13.480000,13.490000,11.567886,58278
2017-10-13,13.460000,13.460000,13.430000,13.460000,11.542161,65329
2017-10-16,13.440000,13.460000,13.420000,13.460000,11.542161,17026
2017-10-17,13.510000,13.540000,13.510000,13.520000,11.593612,40281
2017-10-18,13.540000,13.540000,13.510000,13.530000,11.602184,20556
2017-10-19,13.520000,13.530000,13.480000,13.490000,11.567886,18406
2017-10-20,13.410000,13.560000,13.400000,13.530000,11.602184,40998
2017-10-23,13.560000,13.590000,13.530000,13.530000,11.602184,64025
2017-10-24,13.470000,13.480000,13.460000,13.460000,11.542161,41546
2017-10-25,13.550000,13.650000,13.530000,13.630000,11.687936,65798
2017-10-26,13.640000,13.650000,13.630000,13.650000,11.705086,42163
2017-10-27,13.780000,13.860000,13.780000,13.840000,11.868016,88169
2017-10-30,14.050000,14.050000,14.010000,14.030000,12.030943,47588
2017-10-31,14.040000,14.090000,14.010000,14.080000,12.073818,49802
2017-11-01,14.160000,14.180000,14.150000,14.180000,12.159569,32994
2017-11-02,14.080000,14.080000,13.950000,13.990000,11.996642,109901
2017-11-03,14.060000,14.110000,14.060000,14.090000,12.082395,57103
2017-11-06,14.300000,14.300000,14.210000,14.210000,12.185295,56865
2017-11-07,14.230000,14.270000,14.230000,14.270000,12.236746,42992
2017-11-08,14.290000,14.320000,14.280000,14.310000,12.271048,30472
2017-11-09,14.310000,14.360000,14.290000,14.290000,12.253898,86298
2017-11-10,14.260000,14.270000,14.240000,14.270000,12.236746,33250
2017-11-13,14.300000,14.330000,14.300000,14.310000,12.271048,21480
2017-11-14,14.370000,14.370000,14.330000,14.330000,12.288198,14359
2017-11-15,14.310000,14.360000,14.280000,14.350000,12.305348,145558
2017-11-16,14.320000,14.340000,14.300000,14.340000,12.296774,51022
2017-11-17,14.410000,14.530000,14.410000,14.530000,12.459701,34764
2017-11-20,14.490000,14.490000,14.440000,14.460000,12.399676,51360
2017-11-21,14.510000,14.550000,14.490000,14.550000,12.476851,42468
2017-11-22,14.600000,14.640000,14.570000,14.620000,12.536876,51206
2017-11-23,14.560000,14.580000,14.540000,14.540000,12.468275,42635
2017-11-24,14.540000,14.560000,14.520000,14.550000,12.476851,66642
2017-11-27,14.640000,14.640000,14.620000,14.620000,12.536876,43052
2017-11-28,14.630000,14.630000,14.590000,14.590000,12.511154,63390
2017-11-29,14.660000,14.680000,14.650000,14.680000,12.588327,33020
2017-11-30,14.460000,14.480000,14.400000,14.400000,12.348224,74537
2017-12-01,14.580000,14.590000,14.540000,14.570000,12.494001,36954
2017-12-04,14.570000,14.590000,14.540000,14.570000,12.494001,56541
2017-12-05,14.290000,14.310000,14.230000,14.240000,12.211020,90632
2017-12-06,14.300000,14.370000,14.270000,14.290000,12.253898,102047
2017-12-07,14.440000,14.540000,14.440000,14.540000,12.468275,46270
2017-12-08,14.580000,14.650000,14.580000,14.630000,12.545452,34018
2017-12-11,14.670000,14.680000,14.650000,14.660000,12.571177,64190
2017-12-12,14.760000,14.790000,14.740000,14.750000,12.648354,58269
2017-12-13,14.660000,14.680000,14.590000,14.630000,12.545452,63001
2017-12-14,14.560000,14.560000,14.490000,14.490000,12.425401,42737
2017-12-15,14.480000,14.480000,14.450000,14.470000,12.408251,49364
2017-12-18,14.720000,14.760000,14.710000,14.730000,12.631203,58052
2017-12-19,14.750000,14.780000,14.750000,14.750000,12.648354,46485
2017-12-20,14.700000,14.730000,14.690000,14.720000,12.622628,32166
2017-12-21,14.660000,14.680000,14.640000,14.650000,12.562602,57715
2017-12-22,14.590000,14.600000,14.570000,14.590000,12.511154,41616
2017-12-27,14.470000,14.470000,14.440000,14.440000,12.382524,16945
2017-12-28,14.500000,14.500000,14.340000,14.340000,12.296774,50475
2017-12-29,14.330000,14.340000,14.320000,14.320000,12.279620,53808
2018-01-02,14.330000,14.330000,14.200000,14.210000,12.204627,49024
2018-01-03,14.310000,14.460000,14.310000,14.430000,12.393581,35024
2018-01-04,14.530000,14.570000,14.450000,14.560000,12.505234,24160
2018-01-05,14.540000,14.570000,14.530000,14.560000,12.505234,37610
2018-01-08,14.670000,14.720000,14.570000,14.720000,12.642654,50323
2018-01-09,14.750000,14.770000,14.700000,14.730000,12.651242,31946
2018-01-10,14.800000,14.810000,14.770000,14.780000,12.694186,34939
2018-01-11,14.730000,14.730000,14.650000,14.680000,12.608300,21123
2018-01-12,14.740000,14.770000,14.730000,14.760000,12.677010,11494
2018-01-15,14.830000,14.850000,14.790000,14.800000,12.711365,39007
2018-01-16,14.780000,14.780000,14.720000,14.740000,12.659831,45886
2018-01-17,14.710000,14.720000,14.620000,14.720000,12.642654,29456
2018-01-18,14.820000,14.870000,14.790000,14.820000,12.728540,65086
2018-01-19,14.750000,14.760000,14.690000,14.690000,12.616888,29893
2018-01-22,14.760000,14.830000,14.760000,14.800000,12.711365,30941
2018-01-23,14.980000,15.050000,14.950000,15.030000,12.908906,66839
2018-01-24,15.060000,15.080000,15.030000,15.040000,12.917495,45555
2018-01-25,14.890000,14.910000,14.810000,14.810000,12.719953,67387
2018-01-29,15.000000,15.080000,15.000000,15.020000,12.900317,48951
2018-01-30,14.970000,15.010000,14.850000,14.890000,12.788663,103111
2018-01-31,14.860000,14.940000,14.840000,14.930000,12.823017,230874
2018-02-01,14.980000,15.040000,14.950000,15.040000,12.917495,89375
2018-02-02,15.020000,15.020000,14.920000,14.980000,12.865962,184887
2018-02-05,14.780000,14.800000,14.680000,14.710000,12.634066,102101
2018-02-06,14.500000,14.500000,13.850000,14.000000,12.024264,206793
2018-02-07,14.530000,14.650000,14.510000,14.530000,12.479467,304625
2018-02-08,14.520000,14.540000,14.400000,14.540000,12.488056,96077
2018-02-09,14.120000,14.160000,14.020000,14.100000,12.110152,86622
2018-02-12,14.250000,14.290000,14.240000,14.260000,12.247571,140232
2018-02-13,14.380000,14.450000,14.350000,14.350000,12.324871,63480
2018-02-14,14.480000,14.490000,14.420000,14.440000,12.402167,38241
2018-02-15,14.610000,14.710000,14.590000,14.710000,12.634066,42925
2018-02-16,14.860000,14.920000,14.860000,14.860000,12.762897,84715
2018-02-19,14.860000,14.920000,14.860000,14.920000,12.814429,94767
2018-02-20,14.860000,14.890000,14.830000,14.840000,12.745719,26508
2018-02-21,14.920000,15.010000,14.920000,14.970000,12.857373,30766
2018-02-22,15.000000,15.020000,14.900000,14.930000,12.823017,58959
2018-02-23,15.000000,15.070000,14.990000,15.070000,12.943259,41328
2018-02-26,15.290000,15.290000,15.190000,15.220000,13.072091,32888
2018-02-27,15.450000,15.470000,15.430000,15.460000,13.278223,143317
2018-02-28,15.390000,15.440000,15.360000,15.390000,13.218100,30274
2018-03-01,15.360000,15.420000,15.330000,15.410000,13.235279,100987
2018-03-02,15.120000,15.150000,15.080000,15.110000,12.977616,262714
2018-03-05,15.180000,15.200000,15.150000,15.160000,13.020560,54848
2018-03-06,15.350000,15.380000,15.320000,15.360000,13.192333,43257
2018-03-07,15.260000,15.260000,15.160000,15.200000,13.054914,32694
2018-03-08,15.340000,15.360000,15.300000,15.330000,13.166567,51633
2018-03-09,15.500000,15.570000,15.500000,15.520000,13.329756,72710
2018-03-12,15.710000,15.730000,15.690000,15.710000,13.492943,53166
2018-03-13,15.700000,15.720000,15.680000,15.720000,13.501532,252276
2018-03-14,15.540000,15.540000,15.460000,15.480000,13.295400,69485
2018-03-15,15.490000,15.500000,15.420000,15.500000,13.312576,22300
2018-03-16,15.700000,15.710000,15.650000,15.670000,13.458588,34324
2018-03-19,15.780000,15.780000,15.700000,15.700000,13.484353,12020
2018-03-20,15.480000,15.500000,15.430000,15.490000,13.303988,48483
2018-03-21,15.520000,15.560000,15.520000,15.550000,13.355521,70484
2018-03-22,15.340000,15.410000,15.310000,15.390000,13.218100,96829
2018-03-23,15.000000,15.000000,14.850000,14.870000,12.771484,57571
2018-03-26,14.680000,14.810000,14.660000,14.800000,12.711365,59686
2018-03-27,15.150000,15.230000,15.120000,15.220000,13.072091,102315
2018-03-28,14.770000,14.800000,14.670000,14.700000,12.625478,93840
2018-03-29,14.710000,14.710000,14.630000,14.650000,12.582534,65019
2018-04-03,14.530000,14.530000,14.440000,14.440000,12.402167,61059
2018-04-04,14.550000,14.560000,14.460000,14.480000,12.436524,38115
2018-04-05,14.790000,14.910000,14.790000,14.900000,12.797252,59223
2018-04-06,14.740000,14.750000,14.690000,14.700000,12.625478,57418
2018-04-09,14.620000,14.680000,14.610000,14.670000,12.599711,54355
2018-04-10,14.580000,14.800000,14.580000,14.780000,12.694186,39101
2018-04-11,14.750000,14.750000,14.700000,14.750000,12.668420,51364
2018-04-12,14.750000,14.790000,14.730000,14.750000,12.668420,22816
2018-04-13,14.850000,14.870000,14.820000,14.830000,12.737130,28064
2018-04-16,14.920000,14.920000,14.830000,14.860000,12.762897,68715
2018-04-17,14.940000,15.010000,14.930000,15.010000,12.891729,86627
2018-04-18,15.240000,15.280000,15.240000,15.260000,13.106449,75436
2018-04-19,15.270000,15.300000,15.220000,15.220000,13.072091,40914
2018-04-20,15.200000,15.240000,15.170000,15.230000,13.080680,63171
2018-04-23,15.150000,15.160000,15.100000,15.110000,12.977616,16010
2018-04-24,15.220000,15.230000,15.180000,15.210000,13.063503,76657
2018-04-26,15.110000,15.140000,15.020000,15.020000,12.900317,98410
2018-04-27,15.460000,15.490000,15.440000,15.490000,13.303988,88322
2018-04-30,15.290000,15.350000,15.260000,15.350000,13.183744,13630
2018-05-01,15.230000,15.240000,15.200000,15.230000,13.080680,111267
2018-05-02,15.560000,15.560000,15.480000,15.520000,13.329756,32301
2018-05-03,15.370000,15.370000,15.280000,15.290000,13.132213,69126
2018-05-04,15.320000,15.330000,15.250000,15.310000,13.149392,22535
2018-05-07,15.650000,15.750000,15.630000,15.730000,13.510118,48051
2018-05-08,15.710000,15.800000,15.700000,15.750000,13.527296,69647
2018-05-09,15.850000,15.920000,15.850000,15.920000,13.673306,86275
2018-05-10,16.040001,16.080000,16.010000,16.080000,13.810725,66199
2018-05-11,16.049999,16.059999,16.020000,16.020000,13.759192,53883
2018-05-14,16.020000,16.070000,16.020000,16.020000,13.759192,84271
2018-05-15,16.070000,16.100000,16.030001,16.059999,13.793547,140667
2018-05-16,15.990000,16.049999,15.970000,15.970000,13.716249,36602
2018-05-17,16.000000,16.020000,15.910000,15.910000,13.664717,52873
2018-05-18,15.990000,16.010000,15.970000,15.990000,13.733426,36484
2018-05-21,16.000000,16.000000,15.970000,15.970000,13.716249,60782
2018-05-22,15.820000,15.840000,15.800000,15.820000,13.587418,41414
2018-05-23,15.800000,15.830000,15.770000,15.820000,13.587418,28505
2018-05-24,15.930000,15.950000,15.900000,15.930000,13.681894,23294
2018-05-25,15.950000,16.030001,15.950000,16.030001,13.767782,38616
2018-05-28,16.040001,16.070000,16.010000,16.059999,13.793547,49403
2018-05-29,16.059999,16.090000,16.049999,16.049999,13.784959,80251
2018-05-30,16.070000,16.080000,16.049999,16.070000,13.802136,43789
2018-05-31,16.000000,16.049999,15.980000,16.049999,13.784959,42012
2018-06-01,16.020000,16.090000,16.020000,16.090000,13.819314,12782
2018-06-04,16.260000,16.260000,16.190001,16.260000,13.965322,48361
2018-06-05,16.230000,16.260000,16.200001,16.260000,13.965322,50245
2018-06-06,16.350000,16.350000,16.290001,16.299999,13.999678,119051
2018-06-07,16.330000,16.400000,16.330000,16.370001,14.059802,29338
2018-06-08,16.320000,16.320000,16.270000,16.270000,13.973913,173758
2018-06-12,16.389999,16.400000,16.330000,16.350000,14.042623,130078
2018-06-13,16.559999,16.600000,16.540001,16.570000,14.231574,55304
2018-06-14,16.549999,16.559999,16.510000,16.510000,14.180042,73359
2018-06-15,16.920000,16.969999,16.920000,16.969999,14.575124,66226
2018-06-18,16.950001,16.950001,16.809999,16.830000,14.454885,94898
2018-06-19,16.900000,16.910000,16.809999,16.870001,14.489238,43031
2018-06-20,17.000000,17.040001,16.950001,17.010000,14.609480,98595
2018-06-21,17.200001,17.290001,17.200001,17.280001,14.841374,50515
2018-06-22,16.980000,16.990000,16.940001,16.950001,14.557946,218332
2018-06-25,16.809999,16.820000,16.740000,16.750000,14.386170,96937
2018-06-26,16.500000,16.520000,16.450001,16.510000,14.180042,107459
2018-06-27,16.629999,16.680000,16.610001,16.610001,14.265930,141331
2018-06-28,16.540001,16.540001,16.490000,16.500000,14.171453,114010
2018-06-29,16.629999,16.670000,16.600000,16.610001,14.265930,202201
2018-07-02,16.709999,16.709999,16.440001,16.450001,14.178157,145462
2018-07-03,16.750000,16.790001,16.700001,16.700001,14.393631,52570
2018-07-04,16.469999,16.469999,16.379999,16.420000,14.152301,113800
2018-07-05,16.469999,16.490000,16.440001,16.480000,14.204012,43989
2018-07-06,16.580000,16.700001,16.580000,16.660000,14.359154,75414
2018-07-09,16.820000,16.830000,16.780001,16.780001,14.462584,63805
2018-07-10,16.900000,16.950001,16.879999,16.930000,14.591866,113405
2018-07-11,16.870001,16.900000,16.790001,16.850000,14.522915,113087
2018-07-12,17.000000,17.070000,17.000000,17.070000,14.712530,72758
2018-07-13,17.230000,17.280001,17.230000,17.270000,14.884910,82594
2018-07-16,17.250000,17.250000,17.180000,17.180000,14.807340,178664
2018-07-17,17.080000,17.090000,17.000000,17.000000,14.652200,60244
2018-07-18,17.400000,17.420000,17.360001,17.420000,15.014194,38818
